id,run_at,icao,period_name,start_time,is_daytime,temp_f,short_fcst,detailed_fcst
1,2026-06-01T01:24:39Z,KATL,Tonight,2026-05-31T18:00:00-04:00,0,66.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 4am. Mostly cloudy, with a low around 66. East wind 0 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 40%."
2,2026-06-01T01:24:39Z,KATL,Monday,2026-06-01T06:00:00-04:00,1,85.0,Partly Sunny,"Partly sunny, with a high near 85. Northwest wind 0 to 10 mph, with gusts as high as 20 mph."
3,2026-06-01T01:24:39Z,KATL,Monday Night,2026-06-01T18:00:00-04:00,0,67.0,Mostly Cloudy then Chance Rain Showers,"A chance of rain showers after midnight. Mostly cloudy, with a low around 67. Northwest wind 0 to 10 mph. Chance of precipitation is 30%."
4,2026-06-01T01:24:39Z,KATL,Tuesday,2026-06-02T06:00:00-04:00,1,81.0,Chance Rain Showers,"A chance of rain showers before 2pm, then a chance of showers and thunderstorms between 2pm and 5pm, then a chance of showers and thunderstorms. Partly sunny, with a high near 81. Northeast wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 40%."
5,2026-06-01T01:24:39Z,KATL,Tuesday Night,2026-06-02T18:00:00-04:00,0,59.0,Chance Showers And Thunderstorms then Mostly Clear,"A chance of showers and thunderstorms before 8pm. Mostly clear, with a low around 59. East wind 5 to 10 mph, with gusts as high as 20 mph. Chance of precipitation is 40%."
6,2026-06-01T01:24:39Z,KATL,Wednesday,2026-06-03T06:00:00-04:00,1,78.0,Sunny,"Sunny, with a high near 78."
7,2026-06-01T01:24:39Z,KATL,Wednesday Night,2026-06-03T18:00:00-04:00,0,59.0,Mostly Clear,"Mostly clear, with a low around 59."
8,2026-06-01T01:24:39Z,KATL,Thursday,2026-06-04T06:00:00-04:00,1,82.0,Sunny,"Sunny, with a high near 82."
9,2026-06-01T01:24:39Z,KATL,Thursday Night,2026-06-04T18:00:00-04:00,0,62.0,Mostly Clear,"Mostly clear, with a low around 62."
10,2026-06-01T01:24:39Z,KATL,Friday,2026-06-05T06:00:00-04:00,1,84.0,Sunny,"Sunny, with a high near 84."
11,2026-06-01T01:24:39Z,KATL,Friday Night,2026-06-05T18:00:00-04:00,0,64.0,Partly Cloudy,"Partly cloudy, with a low around 64."
12,2026-06-01T01:24:39Z,KATL,Saturday,2026-06-06T06:00:00-04:00,1,85.0,Mostly Sunny,"Mostly sunny, with a high near 85."
13,2026-06-01T01:24:39Z,KATL,Saturday Night,2026-06-06T18:00:00-04:00,0,67.0,Partly Cloudy,"Partly cloudy, with a low around 67."
14,2026-06-01T01:24:39Z,KATL,Sunday,2026-06-07T06:00:00-04:00,1,86.0,Slight Chance Rain Showers then Slight Chance Showers And Thunderstorms,"A slight chance of rain showers between 8am and 2pm, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 86."
15,2026-06-01T01:24:39Z,KAUS,Tonight,2026-05-31T19:00:00-05:00,0,75.0,Partly Cloudy,"Partly cloudy, with a low around 75. South wind 0 to 5 mph."
16,2026-06-01T01:24:39Z,KAUS,Monday,2026-06-01T06:00:00-05:00,1,93.0,Partly Sunny,"Partly sunny, with a high near 93. South southeast wind 0 to 5 mph."
17,2026-06-01T01:24:39Z,KAUS,Monday Night,2026-06-01T18:00:00-05:00,0,75.0,Mostly Clear,"Mostly clear, with a low around 75. South southeast wind 0 to 5 mph."
18,2026-06-01T01:24:39Z,KAUS,Tuesday,2026-06-02T06:00:00-05:00,1,94.0,Mostly Sunny then Slight Chance Showers And Thunderstorms,"A slight chance of showers and thunderstorms after 1pm. Mostly sunny, with a high near 94. Heat index values as high as 100. East southeast wind 0 to 5 mph. Chance of precipitation is 20%."
19,2026-06-01T01:24:39Z,KAUS,Tuesday Night,2026-06-02T18:00:00-05:00,0,75.0,Chance Showers And Thunderstorms,"A chance of showers and thunderstorms before 1am. Partly cloudy, with a low around 75. Southeast wind 0 to 5 mph. Chance of precipitation is 30%."
